3039594	Passos dels Estanys	Passos dels Estanys		42.6	1.6	L	LCTY	AD		00				0		2143	Europe/Andorra	1993-12-23
3039595	Passos de la Tarterosa	Passos de la Tarterosa		42.6	1.65	L	LCTY	AD		00				0		2131	Europe/Andorra	1993-12-23
3039596	Canal del Passatorrents	Canal del Passatorrents		42.43333	1.48333	H	STM	AD		00				0		1228	Europe/Andorra	1993-12-23
3039597	Coll Passader	Coll Passader		42.55	1.5	T	PK	AD		00				0		1292	Europe/Andorra	1993-12-23
3039598	Riu del Pas Mal	Riu del Pas Mal		42.53333	1.65	H	STM	AD		00				0		2508	Europe/Andorra	1993-12-23
3039599	Costa del Pas del Monjo	Costa del Pas del Monjo		42.63333	1.56667	T	SLP	AD		00				0		2394	Europe/Andorra	1993-12-23
3039600	Pas del Monjo	Pas del Monjo		42.63333	1.55	L	LCTY	AD		00				0		2053	Europe/Andorra	1993-12-23
3039601	Bosc del Pas de la Clau	Bosc del Pas de la Clau		42.51667	1.61667	V	FRST	AD		00				0		2254	Europe/Andorra	1993-12-23
3039602	Solana del Pas de la Casa	Solana del Pas de la Casa		42.53333	1.73333	T	SLP	AD		00				0		2300	Europe/Andorra	1993-12-23
3039603	Riu del Pas de la Casa	Riu del Pas de la Casa	Riu del Pas de la Casa	42.56667	1.75	H	STMX	AD		00				0		1923	Europe/Andorra	2011-11-05
3039604	Pas de la Casa	Pas de la Casa	Pas de la Kasa,Пас де ла Каса	42.54277	1.73361	P	PPL	AD		03				2363	2050	2230	Europe/Andorra	2008-06-09
3039605	Pas de la Casa	Pas de la Casa		42.53333	1.71667	A	ADMD	AD		00				0		2400	Europe/Andorra	1993-12-23
3039606	Partida d’Ensucaranes	Partida d'Ensucaranes		42.51667	1.55	L	LCTY	AD		00				0		1322	Europe/Andorra	1993-12-23
3039607	Partida de l’Any de la Part	Partida de l'Any de la Part		42.55	1.53333	A	ADMD	AD		00				0		1593	Europe/Andorra	1993-12-23
3039608	Partida de la Grella	Partida de la Grella		42.51667	1.51667	A	ADMD	AD		00				0		1265	Europe/Andorra	1993-12-23
3039609	Borda de les Pardines	Borda de les Pardines		42.53333	1.6	S	FRM	AD		00				0		1888	Europe/Andorra	1993-12-23
3039610	Tossal de la Pardina	Tossal de la Pardina		42.5	1.48333	T	SPUR	AD		00				0		1316	Europe/Andorra	1993-12-23
3039611	Bosc del Pardal	Bosc del Pardal		42.55	1.5	V	FRST	AD		00				0		1292	Europe/Andorra	1993-12-23
3039612	Riu de la Palomera	Riu de la Palomera		42.56667	1.78333	H	STM	AD		00				0		1680	Europe/Andorra	1993-12-23
3039613	Cap de la Palomera	Cap de la Palomera	Cap de la Palomera	42.58333	1.78333	T	PK	AD		00				0		1694	Europe/Andorra	2011-11-05
3039614	Pont de Palomer	Pont de Palomer		42.56667	1.48333	S	BDG	AD		00				0		1508	Europe/Andorra	1993-12-23
3039615	Pic de Palomer	Pic de Palomer		42.56667	1.48333	T	PK	AD		00				0		1508	Europe/Andorra	1993-12-23
3039616	Obaga de Palomer	Obaga de Palomer		42.56667	1.48333	T	SLP	AD		00				0		1508	Europe/Andorra	1993-12-23
3039617	Canal de Palomer	Canal de Palomer		42.56667	1.48333	H	STM	AD		00				0		1508	Europe/Andorra	1993-12-23
3039618	Callissa de Palomer	Callissa de Palomer		42.56667	1.48333	T	GRGE	AD		00				0		1508	Europe/Andorra	1993-12-23
3039619	Palomer	Palomer		42.56667	1.48333	A	ADMD	AD		00				0		1508	Europe/Andorra	1993-12-23
3039620	Feixa Pallola	Feixa Pallola		42.43333	1.46667	V	CULT	AD		00				0		1113	Europe/Andorra	1993-12-23
3039621	Serrat Pallero	Serrat Pallero		42.45	1.45	T	SPUR	AD		00				0		1482	Europe/Andorra	1993-12-23
3039622	Prat de Paleta	Prat de Paleta		42.48333	1.6	L	GRAZ	AD		00				0		2250	Europe/Andorra	1993-12-23
3039623	Serrat de la Palanqueta	Serrat de la Palanqueta		42.55	1.6	T	RDGE	AD		00				0		2210	Europe/Andorra	1993-12-23
3039624	Riu de la Palanqueta	Riu de la Palanqueta		42.55	1.6	H	STM	AD		00				0		2210	Europe/Andorra	1993-12-23
3039625	Pont de les Palanques	Pont de les Palanques		42.55	1.51667	S	BDG	AD		00				0		1397	Europe/Andorra	1993-12-23
3039626	Planell de la Palanca	Planell de la Palanca		42.55	1.68333	T	UPLD	AD		00				0		2254	Europe/Andorra	1993-12-23
3039627	Pic de la Pala de Coll Carnisser	Pic de la Pala de Coll Carnisser		42.6	1.48333	T	PK	AD		00				0		2441	Europe/Andorra	1993-12-23
3039628	Pic de la Pala Alta	Pic de la Pala Alta		42.6	1.63333	T	PK	AD		00				0		1893	Europe/Andorra	1993-12-23
3039629	Solà de Pal	Sola de Pal		42.55	1.46667	T	SLP	AD		00				0		1585	Europe/Andorra	1993-12-23
3039630	Riu de Pal	Riu de Pal		42.56159	1.49544	H	STM	AD		00				0		1430	Europe/Andorra	2011-04-19
3039631	Pont de Pal	Pont de Pal		42.55	1.46667	S	BDG	AD		00				0		1585	Europe/Andorra	1993-12-23
3039632	Carretera de Pal	Carretera de Pal		42.55	1.48333	R	RD	AD		00				0		1548	Europe/Andorra	1993-12-23
3039633	Bosc de Pal	Bosc de Pal		42.53333	1.46667	V	FRST	AD		00				0		1846	Europe/Andorra	1993-12-23
3039634	Pal	Pal	Pal	42.55	1.48333	P	PPL	AD		04				0		1548	Europe/Andorra	2011-11-05
3039635	Serra de Padern	Serra de Padern		42.53333	1.55	T	RDGE	AD		00				0		1344	Europe/Andorra	1993-12-23
3039636	Riu de Padern	Riu de Padern		42.52834	1.52213	H	STM	AD		00				0		1361	Europe/Andorra	2011-04-19
3039637	Pic de Padern	Pic de Padern		42.52429	1.54697	T	PK	AD		00				0		1290	Europe/Andorra	2011-04-19
3039638	Bosc de Padern	Bosc de Padern		42.53333	1.53333	V	FRST	AD		00				0		1521	Europe/Andorra	1993-12-23
3039639	Coll Pa	Coll Pa		42.55	1.43333	T	PK	AD		00				0		1949	Europe/Andorra	1993-12-23
3039640	Coll Pa	Coll Pa		42.48333	1.56667	T	PASS	AD		00				0		2231	Europe/Andorra	1993-12-23
3039641	Canal de l’ Ovella Morta	Canal de l' Ovella Morta		42.48333	1.58333	H	STM	AD		00				0		2349	Europe/Andorra	1993-12-23
3039642	Riu de l’ Ovella	Riu de l' Ovella		42.53333	1.6	H	STM	AD		00				0		1888	Europe/Andorra	1993-12-23
3039643	Port de l’ Ovella	Port de l' Ovella	Port de L'Ovella,Port de L’Ovella,Port de l' Ovella,Port de l’ Ovella	42.55	1.43333	T	PASS	AD		00				0		1949	Europe/Andorra	2011-11-05
3039644	Bosc de l’ Ovella	Bosc de l' Ovella		42.53333	1.6	V	FRST	AD		00				0		1888	Europe/Andorra	1993-12-23
3039645	Font de l’ Óssa	Font de l' Ossa		42.51667	1.48333	H	SPNG	AD		00				0		1839	Europe/Andorra	1993-12-23
3039646	Cova de l’ Óssa	Cova de l' Ossa		42.46667	1.48333	S	CAVE	AD		00				0		1134	Europe/Andorra	1993-12-23
3039647	Cova de l’ Óssa	Cova de l' Ossa		42.45	1.48333	S	CAVE	AD		00				0		1111	Europe/Andorra	1993-12-23
3039648	Canya de l’ Óssa	Canya de l' Ossa		42.56667	1.51667	S	CAVE	AD		00				0		1500	Europe/Andorra	1993-12-23
3039649	Canal de l’ Óssa	Canal de l' Ossa		42.5	1.63333	H	STM	AD		00				0		2545	Europe/Andorra	1993-12-23
3039650	Canal de l’ Óssa	Canal de l' Ossa		42.58333	1.46667	H	RVN	AD		00				0		1643	Europe/Andorra	1993-12-23
3039651	Carretera d’ Ós de Civís	Carretera d' Os de Civis		42.48333	1.46667	R	RD	AD		00				0		1148	Europe/Andorra	1993-12-23
3039652	Canal de l’ Osca de Migdia	Canal de l' Osca de Migdia		42.46667	1.46667	H	STM	AD		00				0		1340	Europe/Andorra	1993-12-23
3039653	Clots de l’ Ós	Clots de l' Os		42.58333	1.68333	H	RVN	AD		00				0		2294	Europe/Andorra	1993-12-23
3039654	Clot de l’ Ós	Clot de l' Os		42.58333	1.66667	H	RVN	AD		00				0		2159	Europe/Andorra	1993-12-23
3039655	Tosa d’ Ortafà	Tosa d' Ortafa		42.56667	1.71667	T	UPLD	AD		00				0		2219	Europe/Andorra	1993-12-23
3039656	Tarteres d’ Ortafà	Tarteres d' Ortafa		42.56667	1.71667	T	TAL	AD		00				0		2219	Europe/Andorra	1993-12-23
3039657	Font d’ Ortafà	Font d' Ortafa		42.56667	1.71667	H	SPNG	AD		00				0		2219	Europe/Andorra	1993-12-23
3039658	Collet d’ Ortafà	Collet d' Ortafa		42.56667	1.7	T	PASS	AD		00				0		2375	Europe/Andorra	1993-12-23
3039659	Clots d’ Ortafà	Clots d' Ortafa		42.55	1.71667	H	RVN	AD		00				0		2192	Europe/Andorra	1993-12-23
3039660	Canals d’ Ortafà	Canals d' Ortafa		42.56667	1.7	H	RVN	AD		00				0		2375	Europe/Andorra	1993-12-23
3039661	Ortafà	Ortafa		42.56667	1.71667	A	ADMD	AD		00				0		2219	Europe/Andorra	1993-12-23
3039662	Bony de l’ Orri Vell	Bony de l' Orri Vell		42.53333	1.63333	T	SPUR	AD		00				0		2360	Europe/Andorra	1993-12-23
3039663	Riu dels Orris	Riu dels Orris		42.48333	1.63333	H	STM	AD		00				0		2296	Europe/Andorra	1993-12-23
3039664	Prats dels Orris	Prats dels Orris		42.53333	1.63333	L	GRAZ	AD		00				0		2360	Europe/Andorra	1993-12-23
3039665	Pleta dels Orris	Pleta dels Orris		42.53333	1.63333	L	GRAZ	AD		00				0		2360	Europe/Andorra	1993-12-23
3039666	Barraca de l’ Orri de Rusca	Barraca de l' Orri de Rusca		42.55	1.68333	S	HUT	AD		00				0		2254	Europe/Andorra	1993-12-23
3039667	Bosc de l’ Orri del Call	Bosc de l' Orri del Call		42.6	1.65	V	FRST	AD		00				0		2131	Europe/Andorra	1993-12-23
3039668	Serrat de l’ Orri de Gastó	Serrat de l' Orri de Gasto		42.48333	1.46667	T	SPUR	AD		00				0		1148	Europe/Andorra	1993-12-23
3039669	Serrat de l’ Orri	Serrat de l' Orri		42.58333	1.66667	T	SLP	AD		00				0		2159	Europe/Andorra	1993-12-23
3039670	Pont de l’ Orri	Pont de l' Orri		42.58333	1.66667	S	BDG	AD		00				0		2159	Europe/Andorra	1993-12-23
3039671	Obaga de l’ Orri	Obaga de l' Orri		42.46667	1.45	T	SLP	AD		00				0		1562	Europe/Andorra	1993-12-23
3039672	Borda de l’ Orri	Borda de l' Orri		42.55	1.43333	S	HUT	AD		00				0		1949	Europe/Andorra	1993-12-23
3039673	Solana dels Oriols	Solana dels Oriols		42.56667	1.48333	T	SLP	AD		00				0		1508	Europe/Andorra	1993-12-23
3039674	Cap dels Oriols	Cap dels Oriols		42.56667	1.46667	T	PK	AD		00				0		1673	Europe/Andorra	1993-12-23
3039675	Pont d'Ordino	Pont d'Ordino		42.5492	1.52373	S	BDG	AD		07				0		1397	Europe/Andorra	2007-04-04
3039676	Parròquia d'Ordino	Parroquia d'Ordino	Ordino,Parroquia d'Ordino,Parròquia d'Ordino	42.59758	1.52573	A	ADM1	AD		05				3467		1695	Europe/Andorra	2008-03-17
3039677	Coll d'Ordino	Coll d'Ordino	Coll d'Ordino,Port d'Ordino	42.55615	1.57147	T	PASS	AD	AD	07				0	1883	1879	Europe/Andorra	2007-04-04
3039678	Ordino	Ordino	Ordino,ao er di nuo,orudino jiao qu,Ордино,オルディノ教区,奥尔迪诺	42.55623	1.53319	P	PPLA	AD		05				3066		1340	Europe/Andorra	2009-12-11
3039679	Font de les Ordigues	Font de les Ordigues		42.51667	1.56667	H	SPNG	AD		00				0		1759	Europe/Andorra	1993-12-23
3039680	Font de l’ Ordigal	Font de l' Ordigal		42.46667	1.46667	H	SPNG	AD		00				0		1340	Europe/Andorra	1993-12-23
3039681	Roc de l’ Oral	Roc de l' Oral		42.53333	1.56667	T	CLF	AD		00				0		1418	Europe/Andorra	1993-12-23
3039682	Planells d’ Olio	Planells d' Olio		42.53333	1.6	T	UPLD	AD		00				0		1888	Europe/Andorra	1993-12-23
3039683	Obagueta de Cantí	Obagueta de Canti		42.56667	1.51667	L	LCTY	AD		00				0		1500	Europe/Andorra	1993-12-23
3039684	Riu de les Obagues	Riu de les Obagues		42.58333	1.63333	H	STM	AD		00				0		1722	Europe/Andorra	1993-12-23
3039685	Canal de les Obagues	Canal de les Obagues		42.58333	1.48333	H	STM	AD		00				0		1809	Europe/Andorra	1993-12-23
3039686	Bosc de les Obagues	Bosc de les Obagues		42.58333	1.63333	V	FRST	AD		00				0		1722	Europe/Andorra	1993-12-23
3039687	Bosc de l’ Obaga Sobirana	Bosc de l' Obaga Sobirana		42.55	1.48333	V	FRST	AD		00				0		1548	Europe/Andorra	1993-12-23
3039688	Canal de l’ Obaga Fosca	Canal de l' Obaga Fosca		42.48333	1.43333	H	STM	AD		00				0		1938	Europe/Andorra	1993-12-23
3039689	Clots de l’ Obaga de Torradella	Clots de l' Obaga de Torradella		42.6	1.63333	H	RVN	AD		00				0		1893	Europe/Andorra	1993-12-23
3039690	Serra de l’ Obaga d’Enclar	Serra de l' Obaga d'Enclar		42.51246	1.477	T	MT	AD		00				0		2069	Europe/Andorra	2011-04-19
3039691	Obaga d’Enclar	Obaga d'Enclar		42.5	1.46667	A	ADMD	AD		00				0		1678	Europe/Andorra	1993-12-23
3039692	Canal de l’ Obaga de l’Óssa	Canal de l' Obaga de l'Ossa		42.55	1.48333	H	STM	AD		00				0		1548	Europe/Andorra	1993-12-23
3039693	Bosc de l’ Obaga de l’Óssa	Bosc de l' Obaga de l'Ossa		42.55	1.48333	V	FRST	AD		00				0		1548	Europe/Andorra	1993-12-23
3039694	Obaga de l’Estall Serrer	Obaga de l'Estall Serrer		42.48333	1.6	A	ADMD	AD		00				0		2250	Europe/Andorra	1993-12-23
3039695	Obaga de la Gonarda	Obaga de la Gonarda		42.55	1.53333	A	ADMD	AD		00				0		1593	Europe/Andorra	1993-12-23
3039696	Obaga de Juclar	Obaga de Juclar		42.61667	1.7	L	LCTY	AD		00				0		2285	Europe/Andorra	1993-12-23
3039697	Obaga de Juberri	Obaga de Juberri		42.43333	1.48333	A	ADMD	AD		00				0		1228	Europe/Andorra	1993-12-23
3039698	Bosc de l’ Obaga de Gali	Bosc de l' Obaga de Gali		42.55	1.48333	V	FRST	AD		00				0		1548	Europe/Andorra	1993-12-23
3039699	Obaga de Fontverd	Obaga de Fontverd		42.48333	1.58333	A	ADMD	AD		00				0		2349	Europe/Andorra	1993-12-23
3039700	Obaga d’Ansalonga	Obaga d'Ansalonga		42.56667	1.51667	A	ADMD	AD		00				0		1500	Europe/Andorra	1993-12-23
3039701	Obaga d’Andorra	Obaga d'Andorra		42.48333	1.51667	A	ADMD	AD		00				0		2061	Europe/Andorra	1993-12-23
3039702	Camí de l’ Obaga	Cami de l' Obaga		42.55	1.55	R	TRL	AD		00				0		2097	Europe/Andorra	1993-12-23
3039703	Serrat dels Obacs	Serrat dels Obacs		42.6	1.5	T	SLP	AD		00				0		1923	Europe/Andorra	1993-12-23
3039704	Fonts dels Obacs	Fonts dels Obacs		42.6	1.5	H	SPNG	AD		00				0		1923	Europe/Andorra	1993-12-23
3039705	Obac d’Incles	Obac d'Incles		42.58333	1.68333	A	ADMD	AD		00				0		2294	Europe/Andorra	1993-12-23
3039706	Obac de Soldeu	Obac de Soldeu		42.56667	1.66667	A	ADMD	AD		00				0		1938	Europe/Andorra	1993-12-23
3039707	Obac de Sispony	Obac de Sispony		42.51667	1.48333	A	ADMD	AD		00				0		1839	Europe/Andorra	1993-12-23
3039708	Bosc de l’ Obac de Salla	Bosc de l' Obac de Salla		42.55	1.5	V	FRST	AD		00				0		1292	Europe/Andorra	1993-12-23
3039709	Obac d’Envalira	Obac d'Envalira		42.55	1.68333	A	ADMD	AD		00				0		2254	Europe/Andorra	1993-12-23
3039710	Obac d’Encamp	Obac d'Encamp		42.51667	1.6	A	ADMD	AD		00				0		2085	Europe/Andorra	1993-12-23
3039711	Obac del Tarter	Obac del Tarter		42.56667	1.63333	A	ADMD	AD		00				0		2016	Europe/Andorra	1993-12-23
3039712	Obac dels Cortals	Obac dels Cortals		42.51667	1.61667	A	ADMD	AD		00				0		2254	Europe/Andorra	1993-12-23
3039713	Obac de les Escaldes i Engordany	Obac de les Escaldes i Engordany		42.5	1.53333	L	LCTY	AD		00				0		1574	Europe/Andorra	2007-04-05
3039714	Obac de la Cebollera	Obac de la Cebollera		42.61667	1.58333	L	LCTY	AD		00				0		2374	Europe/Andorra	1993-12-23
3039715	Pont de l’ Obac de Fontaneda	Pont de l' Obac de Fontaneda		42.45	1.46667	S	BDG	AD		00				0		935	Europe/Andorra	1993-12-23
3039716	Obac de Canillo	Obac de Canillo		42.56667	1.63333	A	ADMD	AD		00				0		2016	Europe/Andorra	1993-12-23
3039717	Obac d’Anyós	Obac d'Anyos		42.53333	1.53333	A	ADMD	AD		00				0		1521	Europe/Andorra	1993-12-23
3039718	Serrat de l’ Obac	Serrat de l' Obac		42.48333	1.5	T	MT	AD		00				0		1631	Europe/Andorra	1993-12-23
3039719	Rec de l’ Obac	Rec de l' Obac		42.5	1.53333	H	CNL	AD		00				0		1574	Europe/Andorra	1993-12-23
3039720	Prats de l’ Obac	Prats de l' Obac		42.53333	1.61667	L	GRAZ	AD		00				0		2237	Europe/Andorra	1993-12-23
3039721	Font de l’ Obac	Font de l' Obac		42.5	1.56667	H	SPNG	AD		00				0		1776	Europe/Andorra	1993-12-23
3039722	Coll d’ Obac	Coll d' Obac		42.5	1.46667	T	PK	AD		00				0		1678	Europe/Andorra	1993-12-23
3039723	Torrent dels Nyerros	Torrent dels Nyerros		42.48333	1.46667	H	STM	AD		00				0		1148	Europe/Andorra	1993-12-23
3039724	Carretera General Número Un	Carretera General Numero Un		42.5	1.53333	R	RD	AD		00				0		1574	Europe/Andorra	1993-12-23
3039725	Carretera General Número Tres	Carretera General Numero Tres		42.61667	1.48333	R	RD	AD		00				0		2470	Europe/Andorra	1993-12-23
3039726	Carretera General Número Duo	Carretera General Numero Duo		42.53333	1.73333	R	RD	AD		00				0		2300	Europe/Andorra	1993-12-23
3039727	Pleta Nova	Pleta Nova		42.61667	1.51667	L	GRAZ	AD		00				0		1716	Europe/Andorra	1993-12-23
3039728	Obaga de Nou Fonts	Obaga de Nou Fonts		42.46667	1.53333	T	SLP	AD		00				0		2332	Europe/Andorra	1993-12-23
3039729	Nou Fonts	Nou Fonts		42.46667	1.53333	T	RDGE	AD		00				0		2332	Europe/Andorra	1993-12-23
3039730	Estany de la Nou	Estany de la Nou		42.47539	1.5756	H	LK	AD		00				0		2349	Europe/Andorra	2011-04-19
3039731	Pic d’ Ascobes	Pic d' Ascobes	Pic d' Ascobes,Pic de Noe,Pic de Noé,Pic d’ Ascobes	42.61667	1.73333	T	PK	AD		00				0		2508	Europe/Andorra	2011-11-05
3039732	Basera del Niu de l’Aliga	Basera del Niu de l'Aliga		42.5	1.45	T	CLF	AD		00				0		1840	Europe/Andorra	1993-12-23
3039733	Collades de Nier	Collades de Nier		42.61667	1.53333	T	PASS	AD		00				0		1609	Europe/Andorra	1993-12-23
3039734	Bosc de les Neres	Bosc de les Neres		42.53333	1.56667	V	FRST	AD		00				0		1418	Europe/Andorra	1993-12-23
3039735	Bony de les Neres	Bony de les Neres	Bony de las Neras,Bony de les Neres,Bony de los Neros,Pic de las Neras	42.54761	1.56693	T	MT	AD		00				0		1828	Europe/Andorra	2011-11-05
3039736	Roques Negres	Roques Negres		42.5	1.46667	T	RKS	AD		00				0		1678	Europe/Andorra	1993-12-23
3039737	Rocs Negres	Rocs Negres		42.55	1.61667	T	RKS	AD		00				0		2206	Europe/Andorra	1993-12-23
3039738	Canals Negres	Canals Negres		42.56667	1.68333	H	RVN	AD		00				0		2340	Europe/Andorra	1993-12-23
3039739	Serrat Negre	Serrat Negre		42.58333	1.48333	T	SPUR	AD		00				0		1809	Europe/Andorra	1993-12-23
3039740	Riu Negre	Riu Negre		42.45	1.48333	H	STM	AD		00				0		1111	Europe/Andorra	1993-12-23
3039741	Port de Comallempla	Port de Comallempla	Port Negre,Port de Comallempla	42.56667	1.45	T	PASS	AD		00				0		2137	Europe/Andorra	2011-11-05
3039742	Pic Negre	Pic Negre	Pic Negre	42.56667	1.45	T	PK	AD		00				0		2137	Europe/Andorra	2011-11-05
3039743	Pic Negre	Pic Negre	Pic Negre	42.45	1.56667	T	PK	AD		00				0		2558	Europe/Andorra	2011-11-05
3039744	Forat Negre	Forat Negre		42.5	1.5	H	RVN	AD		00				0		1135	Europe/Andorra	1993-12-23
3039745	Estany Negre	Estany Negre		42.58333	1.43333	H	LK	AD		00				0		2412	Europe/Andorra	1993-12-23
3039746	Bosc Negre	Bosc Negre		42.56667	1.55	V	FRST	AD		00				0		1996	Europe/Andorra	1993-12-23
3039747	Bosc Negre	Bosc Negre		42.53333	1.6	V	FRST	AD		00				0		1888	Europe/Andorra	1993-12-23
3039748	Bosc Negre	Bosc Negre		42.51667	1.48333	V	FRST	AD		00				0		1839	Europe/Andorra	1993-12-23
3039749	Bosc Negre	Bosc Negre		42.5	1.56667	V	FRST	AD		00				0		1776	Europe/Andorra	1993-12-23
3039750	Bosc Negre	Bosc Negre		42.48333	1.51667	V	FRST	AD		00				0		2061	Europe/Andorra	1993-12-23
3039751	Bony Negre	Bony Negre		42.56667	1.46667	T	SPUR	AD		00				0		1673	Europe/Andorra	1993-12-23
3039752	Roca Negra	Roca Negra		42.58333	1.58333	T	RK	AD		00				0		1993	Europe/Andorra	1993-12-23
3039753	Torrent del Nedó	Torrent del Nedo		42.46667	1.5	H	STM	AD		00				0		1383	Europe/Andorra	1993-12-23
3039754	Font de la Navina	Font de la Navina		42.55	1.56667	H	SPNG	AD		00				0		1828	Europe/Andorra	1993-12-23
3039755	Llosers de Naudí	Llosers de Naudi		42.56667	1.56667	S	MNQR	AD		00				0		2089	Europe/Andorra	1993-12-23
3039756	Carretera de Nagol	Carretera de Nagol		42.46667	1.48333	R	RD	AD		00				0		1134	Europe/Andorra	1993-12-23
3039757	Nagol	Nagol	Nagol	42.47146	1.50314	P	PPL	AD		06				0		1383	Europe/Andorra	2011-11-05
3039758	Solà de Nadal	Sola de Nadal		42.51667	1.51667	T	SLP	AD		00				0		1265	Europe/Andorra	1993-12-23
3039759	Obaga de les Mussoles	Obaga de les Mussoles		42.55	1.63333	T	SLP	AD		00				0		2336	Europe/Andorra	1993-12-23
3039760	Pla Mussola	Pla Mussola		42.53333	1.56667	T	UPLD	AD		00				0		1418	Europe/Andorra	1993-12-23
3039761	Camí de la Muntanya	Cami de la Muntanya		42.5	1.56667	R	TRL	AD		00				0		1776	Europe/Andorra	1993-12-23
3039762	Pleta de les Mules	Pleta de les Mules		42.43333	1.53333	L	GRAZ	AD		00				0		2108	Europe/Andorra	1993-12-23
3039763	Canal del Mulassar	Canal del Mulassar		42.56667	1.51667	H	STM	AD		00				0		1500	Europe/Andorra	1993-12-23
3039764	Bosc del Mulassar	Bosc del Mulassar		42.56667	1.53333	V	FRST	AD		00				0		1669	Europe/Andorra	1993-12-23
3039765	Basers del Motxo	Basers del Motxo		42.6	1.63333	T	CLF	AD		00				0		1893	Europe/Andorra	1993-12-23
3039766	Riu de Mossers	Riu de Mossers		42.45	1.46667	H	STM	AD		00				0		935	Europe/Andorra	1993-12-23
3039767	Pleta Mosquera	Pleta Mosquera		42.63333	1.51667	L	GRAZ	AD		00				0		1894	Europe/Andorra	1993-12-23
3039768	Mosquera	Mosquera		42.55	1.58333	P	PPL	AD		03				0		1499	Europe/Andorra	1993-12-23
3039769	Tosa de Moscatosa	Tosa de Moscatosa		42.55	1.71667	T	UPLD	AD		00				0		2192	Europe/Andorra	1993-12-23
3039770	Clots de Moscatosa	Clots de Moscatosa		42.55	1.7	H	RVN	AD		00				0		2358	Europe/Andorra	1993-12-23
3039771	Pont de Mos	Pont de Mos		42.58333	1.63333	S	BDG	AD		00				0		1722	Europe/Andorra	1993-12-23
3039772	Plana Mortalla	Plana Mortalla		42.58333	1.55	T	UPLD	AD		00				0		2357	Europe/Andorra	1993-12-23
3039773	Estany Mort	Estany Mort		42.63333	1.61667	H	LK	AD		00				0		2541	Europe/Andorra	1993-12-23
3039774	Estany Mort	Estany Mort		42.58333	1.71667	H	LK	AD		00				0		2553	Europe/Andorra	1993-12-23
3039775	Canya dels Moros	Canya dels Moros		42.55	1.51667	S	CAVE	AD		00				0		1397	Europe/Andorra	1993-12-23
3039776	Pleta de Moretó	Pleta de Moreto		42.55	1.68333	L	GRAZ	AD		00				0		2254	Europe/Andorra	1993-12-23
3039777	Planell de Moretó	Planell de Moreto		42.55	1.68333	T	UPLD	AD		00				0		2254	Europe/Andorra	1993-12-23
3039778	Bosc de Moretó	Bosc de Moreto		42.55	1.7	V	FRST	AD		00				0		2358	Europe/Andorra	1993-12-23
3039779	Estany Moreno	Estany Moreno		42.51667	1.63333	H	LK	AD		00				0		2379	Europe/Andorra	1993-12-23
3039780	Canal de Mora	Canal de Mora		42.56667	1.58333	H	STM	AD		00				0		1919	Europe/Andorra	1993-12-23
3039781	Tosal de la Truita	Tosal de la Truita	Pic de Monturull,Pic de Perafita,Tosal de la Truita	42.46667	1.58333	T	PK	AD		00				0		2367	Europe/Andorra	2011-11-05
3039782	Riu de Montuell	Riu de Montuell		42.51667	1.58333	H	STM	AD		00				0		1994	Europe/Andorra	1993-12-23
3039783	Cap de Montuell	Cap de Montuell		42.51667	1.61667	T	PK	AD		00				0		2254	Europe/Andorra	1993-12-23
3039784	Roc de Montmantell	Roc de Montmantell		42.59695	1.47085	T	RDGE	AD		00				0		2421	Europe/Andorra	2011-04-19
3039785	Riu de Montmantell	Riu de Montmantell		42.6	1.46667	H	STM	AD		00				0		2421	Europe/Andorra	1993-12-23
3039786	Pleta de Montmantell	Pleta de Montmantell		42.6	1.46667	L	GRAZ	AD		00				0		2421	Europe/Andorra	1993-12-23
3039787	Obaga de Montmantell	Obaga de Montmantell		42.6	1.46667	T	SLP	AD		00				0		2421	Europe/Andorra	1993-12-23
3039788	Font de Montmantell	Font de Montmantell		42.6	1.46667	H	SPNG	AD		00				0		2421	Europe/Andorra	1993-12-23
3039789	Estanys de Montmantell	Estanys de Montmantell		42.6	1.46667	H	LKS	AD		00				0		2421	Europe/Andorra	1993-12-23
3039790	Collada de Montmantell	Collada de Montmantell		42.6	1.46667	T	PASS	AD		00				0		2421	Europe/Andorra	1993-12-23
3039791	Camí de Montmantell	Cami de Montmantell		42.6	1.46667	R	TRL	AD		00				0		2421	Europe/Andorra	1993-12-23
3039792	Montmantell	Montmantell		42.6	1.46667	A	ADMD	AD		00				0		2421	Europe/Andorra	1993-12-23
3039793	Pic de Montmalús	Pic de Montmalus		42.50902	1.6861	T	PK	AD		00				0		2445	Europe/Andorra	2011-04-19
3039794	Estany de Montmalús	Estany de Montmalus		42.5	1.68333	H	LK	AD		00				0		2425	Europe/Andorra	1993-12-23
3039795	Collada de Montmalús	Collada de Montmalus		42.51667	1.7	T	PASS	AD		00				0		2435	Europe/Andorra	1993-12-23
3039796	Montmalús	Montmalus		42.5	1.7	A	ADMD	AD		00				0		2323	Europe/Andorra	1993-12-23
3039797	Torrent de Montllobar	Torrent de Montllobar		42.45	1.51667	H	STM	AD		00				0		1790	Europe/Andorra	1993-12-23
3039798	Font de Montllobar	Font de Montllobar		42.45	1.51667	H	SPNG	AD		00				0		1790	Europe/Andorra	1993-12-23
3039799	Montllobar	Montllobar		42.45	1.51667	L	LCTY	AD		00				0		1790	Europe/Andorra	1993-12-23
